"#","Reference","Qty","Value","Footprint","DNP","MPN"
"1","C1, C2, C3, C4, C6, C7","6","100n","Capacitor_SMD:C_0201_0603Metric","",""
"2","C5","1","1u","Capacitor_SMD:C_0201_0603Metric","",""
"3","C8","1","47uF 6.3v","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","",""
"4","C9, C10","2","2.2uF","Capacitor_SMD:C_0603_1608Metric","",""
"5","D1","1","M7C","Diode_SMD:D_SOD-123","","B5819W SL"
"6","D5, D6, D7","3","CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","","CUS08F30"
"7","F1, F2, F3","3","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"8","J1","1","USB_C_Receptacle","hhl:U06-CF2A5R-037","","U06-CF2A5R-037"
"9","L1, L2, L3, L4, L5, L6, L7, L8, L9, L10","10","SK6805-EC-15","hhl:SK6805-EC-15","","SK6805-EC-15"
"10","Q1, Q2","2","BSS138DW","Package_TO_SOT_SMD:SOT-363_SC-70-6","","BSS138DW-7-F"
"11","Q3, Q5","2","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","AO3400A"
"12","Q4","1","Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","","AO3401A"
"13","R1","1","330","Resistor_SMD:R_0201_0603Metric","",""
"14","R2, R3, R8, R9, R10, R11, R12, R13","8","1k","Resistor_SMD:R_0201_0603Metric","",""
"15","R4, R7, R16, R18, R19","5","10k","Resistor_SMD:R_0201_0603Metric","",""
"16","R5, R6","2","27","Resistor_SMD:R_0201_0603Metric","",""
"17","R14, R15","2","5.1k","Resistor_SMD:R_0201_0603Metric","",""
"18","R17, R20","2","100R","Resistor_SMD:R_0201_0603Metric","",""
"19","SW1","1","1TS026A-1000-0550","hhl:1TS026A-1000-0550","","1TS026A-1000-0550"
"20","TRL1, TRR1","2","78171-0002","hhl:78171-0002","","78171-0002"
"21","U1","1","GD25Q80EEIGR","hhl:USON-8-EP(2x3)","","GD25Q80EEIGR"
"22","U2","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","RP2040"
"23","U3","1","XC6222","hhl:SOT-89-5","","XC6222B331PR-G"
"24","Y1","1","Crystal_GND3","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","CSTNE12M0GH5L000R0"
